Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
PADI3	0.00642185	0.09002955	0.1003439	0.114268	0.077455433	0.024255267	0.01652935	0.178245	0.3842485	0.00405791	0	0	0	0.004887225	0.02391885	0.0212115	0.00981203	0.0193353	0
MFN1	3.36221	3.77202	5.336015	8.28052	10.20151	7.375143333	19.89635	8.70126	7.378625	17.6955	6.645425	8.76613	6.68092	3.975745	3.13546	2.881275	2.38588	4.04506	3.172565
PLAC8L1	0	0.0963287	0	0.217628	0.762001333	1.242256667	0	0.14609535	0.0826435	0.2079195	0.3264465	0.1854485	1.3313955	0.0621875	0	0.093494	0.0609285	0.056635	0.2764015
FBLN5	14.20725	39.19305	15.4269	30.3294	7.642603333	37.27666667	75.1892	43.4966	35.68875	37.3557	13.1432	43.38305	27.09685	23.61835	19.99475	13.11825	6.57965	1.39596	16.7811
RABL2B	1.6602	3.04893	4.87098	4.54489	7.929686667	5.24528	5.09838	4.543035	3.877165	8.521265	11.1891	9.73307	11.23705	3.605495	4.00448	4.90087	7.00823	3.41287	3.57279
LOC284757	0.3179955	0.0263751	0.0893566	0.0495288	0.039528433	0.038775833	0.02391655	0.0317749	0.0924967	0.721088	0.7189305	0.576785	0.889087	0.0083564	0.0274983	0.03758715	0	0.199936	0.0297583
PABPC4	74.87485	59.10495	56.59885	57.4529	71.8188	50.37183333	110.667	86.47715	106.42	55.3261	41.87285	29.02125	55.1508	109.2035	86.19525	114.8635	166.02	81.56375	64.58125
HERC3	5.930235	3.741575	3.24199	9.22983	2.499716667	3.70644	5.360555	6.433795	8.63781	2.528765	2.620345	3.65696	2.93991	4.217165	3.116935	6.22087	4.59414	0.4587165	0.772518
C11orf45	0.423561	1.60468	1.729845	3.30701	0.405708333	1.15857	1.0277995	1.40443	1.477335	0.594683	0.853067	1.87391	0.9872235	0.410718	0.58569	0.4280585	0.935362	0.4986025	0.33715
MYLIP	6.48718	12.54555	7.882485	15.1113	22.1408	23.6407	23.093	29.4519	26.08325	9.86621	26.28045	17.64705	32.5923	8.334375	5.19735	10.601755	7.87464	24.24625	9.92772
SNORA29	0	0	0	0	0	0	0	0	8.1922	8.48221	0	0	0	0	0	0	0	0	0
LRIT1	0.0092984	0	0	0	0	0	0.00549245	0	0.01038645	0.0179405	0.065813	0.0331862	0	0	0	0	0	0	0
GDF15	3.66663	4.31702	47.2882	12.6908	164.3583333	18.12353333	239.0075	10.89215	17.50215	59.285	65.46495	116.8525	19.0651	572.002	306.1935	134.9535	246.381	245.515	78.35955
SLC25A16	1.183361	2.13461	1.956605	3.59825	2.77853	3.687623333	3.888395	3.726595	3.34019	4.353885	1.878635	3.128185	2.26294	3.285485	7.807275	21.39595	12.2174	2.00508	2.52409
ZC3HAV1L	1.0486755	0.360314	0.826355	0.883162	2.153573333	0.920505333	6.13608	1.49185	1.570795	4.790155	1.0903905	0.947763	1.577035	0.902585	0.627335	0.7504895	1.04054	0.551329	0.449673
STAG2	4.134715	5.878555	4.40222	7.77091	29.29096667	16.6758	23.8158	15.0218	14.53225	25.5144	13.6912	15.60635	15.1883	5.03848	4.31374	5.65425	2.79939	9.755035	11.76315
ANKRD52	13.5096	5.89383	11.13445	7.32249	7.57226	6.238073333	8.069545	6.074495	6.79301	10.46465	7.3854	8.20081	6.786495	8.886785	11.3023	14.7409	8.59178	23.7894	14.56205
BPGM	14.2071	11.1304	14.7017	12.2587	15.3674	14.00956667	18.12185	17.70655	11.38165	7.21288	6.1174	11.03815	12.53275	13.52515	11.5795	14.4147	8.84373	7.96822	11.1213
TLR10	0.1093371	0.04808805	0.0379881	0.0630398	0.16466	0.190749667	0.176108	0.312432	0.3268655	0.04380145	0	0.0360157	0.169245	0.0589225	0.3775515	0.10980805	0.027782	0.292368	0.08728185
CEP68	3.9695	3.417955	3.92851	5.85892	4.569743333	4.452986667	4.902675	4.962235	6.91755	3.845955	4.548435	5.144615	4.919135	2.169685	2.90815	2.469575	2.83882	4.988125	4.51636
RPS2P32	0.257562	0.4442205	5.1337	0.868714	6.288563333	9.422383333	0.2003265	0.6144935	0.8622445	2.564715	7.77822	7.0247	3.58996	0.13692	0.1918198	0.7177855	1.65794	1.715725	2.23222
PSEN2	7.62E+01	2.32E+01	64.1262	23.5158	24.136	19.40523333	4.63E+01	3.81E+01	2.81E+01	1.44E+01	1.63E+01	1.75E+01	1.11E+01	66.4309	87.27895	4.48E+01	68.063	51.1951	21.6755
METTL12	1.772095	1.26134	1.12811	0.651031	1.422066667	0.959007667	1.32196	1.4388	0.915128	0.590598	0.933086	0.772286	0.619354	1.97101	2.22907	2.7763	1.86201	0.618063	2.494395
GRIK4	0.0649737	0.042598	0.0684092	0.228966	0.863312667	2.581613333	0.0646892	0.1149858	0.1245424	2.88569	3.67677	2.83895	2.66176	0.0506359	0.03409533	0.03348245	0.012164	0.05010545	0
HIST1H2AI	0	0	0	0	0.456764667	0	1.0537055	1.72564	0.080432	0.19539605	0	0	0	0	0	0	0	0	0.443002
LOC100240728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIPC2	0.1581425	1.555405	0.273767	1.77044	0.129619667	0.533735333	0.4870015	1.614035	1.865435	0.06295125	0	0.481953	0.129865	0.08116695	0.2415665	0.16287855	0.0915836	0.0987536	0.03420725
ADAD1	0	0	0	0	0.027473233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA36B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PISRT1	0	0	0	0	0	0	0	0.054307	0	0	0	0.113041	0	0	0	0	0	0	0
PEMT	50.12395	30.4331	68.09155	46.0717	28.21516667	17.72813333	19.04215	15.50635	16.7767	18.3438	39.30535	37.09425	27.006	36.1275	31.9332	50.0827	62.3059	92.0499	105.0675
NEK7	3.82967	8.158125	2.61665	6.71007	21.65546667	14.7194	26.9448	15.07115	18.852	37.04085	18.34935	26.3402	12.4979	8.78679	5.88745	13.6286	4.68167	5.98489	1.32165
BRD9	16.6411	11.62775	22.7749	12.6938	21.93033333	19.16676667	8.095295	10.9548	12.0433	11.06065	13.43615	9.097165	13.7463	11.73935	10.086245	6.809595	10.3435	28.1159	33.0625
APBB1	20.089	10.8539	15.232	10.5349	22.15993333	16.5495	14.1433	10.92455	10.3395	11.96575	24.6718	24.8882	15.17295	26.0504	31.4249	30.26455	24.8653	38.49695	33.001
PRMT6	5.86092	5.052385	10.4931	9.15222	8.20741	6.758536667	5.53303	6.57607	6.34117	15.99935	13.29025	11.7076	14.1198	4.81254	6.27013	11.28545	5.53271	3.74999	3.0973
MIR6872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFI1	6.697625	2.74421	7.094675	5.35378	4.618803333	5.655233333	4.53326	3.82924	4.726705	5.294115	8.900815	6.26616	4.62317	4.806465	4.59089	4.99764	7.01714	5.155025	3.11215
ZSWIM7	8.27528	5.624725	12.23285	7.25248	6.8166	9.65123	3.984125	5.165375	6.848635	5.576675	15.70735	11.5101	10.150425	3.21701	2.803205	2.81363	3.41115	15.3563	11.37725
DEFB132	0	0.00835675	0	0	0	0.056788767	0	0	0	0	0	0.0169469	0	0	0	0	0	0	0
MIR3156-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNP	76.7981	19.4005	79.90485	11.1307	41.8206	37.17316667	90.5653	79.09025	45.96735	65.2825	126.125	92.879	82.9997	33.8973	59.9919	60.4728	32.5545	158.272	192.679
NMT2	0.9629	2.228935	1.64316	4.87158	1.784176667	2.17626	2.502585	3.77444	6.054735	2.016365	3.78366	3.43213	3.93717	0.8675365	0.980771	0.331597	0.72685	3.6186	7.167275
RETSAT	75.04845	22.67865	67.80975	27.3038	27.15553333	19.80193333	35.14445	25.52555	21.3712	13.8038	17.93005	22.62275	16.22755	32.63525	48.78655	25.5956	28.5266	27.41445	14.2342
ANXA8	0.3966735	1.40927	2.94765	4.44863	0	0	0.09036275	0.409828	0.02303275	0	0	0	0	0	0	0	0	0	0
MTMR14	21.60815	24.6612	27.13335	27.8837	18.33506667	27.50873333	16.8695	20.0965	26.7272	19.90215	31.3703	28.6917	29.80155	18.31985	25.33065	27.63835	38.6647	13.50505	14.61205
IGFLR1	17.5659	35.8408	22.48855	20.315	11.3694	33.3224	7.95325	20.16715	30.5741	3.69463	10.13174	6.91649	16.731	29.1956	49.17945	37.23305	50.5841	8.30244	12.4333
DIAPH1	22.7754	17.6049	28.9855	24.8518	63.2005	20.5444	20.9408	16.0738	13.907	17.13175	12.486	9.53952	13.06065	19.38215	17.3673	9.338385	11.3038	13.8094	11.31955
DYNC1H1	32.67935	17.1585	36.3821	25.8636	17.79283333	21.21516667	61.98555	38.53385	24.0201	23.79195	20.29235	24.4779	20.44165	34.95665	26.55315	19.321	25.8177	45.47905	35.73325
ATP13A1	41.56215	17.75495	32.4418	19.2393	25.9573	26.7928	19.44735	20.54695	19.2159	21.3995	23.36315	18.84485	20.91185	51.7646	60.10375	56.5014	36.4664	33.13705	40.56005
C9orf135	0	0	0	0	0	0.0638378	0	0	0	0.02048525	0	0	0	0	0	0	0	0	0
C3orf30	0	0	0.0337228	0	0	0	0.1250068	0.04240025	0.01276805	0.08490595	0.01607095	0.02113985	0	0.0177259	0	0.01324145	0	0.0293956	0.01390975
LINC00668	0.284288	0	1.269765	0.0124049	0.065403533	0.014103133	0	0	0	0.0805736	0	0.065618	0.06007915	2.60209	1.3747	1.82164	1.33805	0.1612055	0.6398915
RRNAD1	14.2788	8.348265	11.3193	10.2924	17.75773333	14.2574	7.963445	8.36311	7.14453	5.19687	13.9855	9.67831	9.63468	21.7547	27.1501	32.03885	32.6553	9.084905	11.62805
LOC101928113	1.0433675	0.336813	0.9808	0.353224	1.30116	0.195061833	0.751748	0.5489335	1.017153	0.1975805	0.4343095	0.535711	0.7695475	0.3877915	0.1842085	0.4576295	0.322552	0.395028	0.618529
MDGA1	1.97141	1.148925	0.6097785	4.26821	0.355138	13.61263333	1.242945	4.782195	1.45953	1.1363	0.2507435	0.7187065	0.8803705	0.63546	1.03455	1.208745	0.740968	0.769391	1.203155
SLITRK3	0.00555555	0	0	0.0227751	2.136836667	0.036233167	0.00403833	0.015102205	0	0.0276804	1.104594	0.198059	0.332876	0.004040905	0	0	0	0	0.1967115
C19orf40	7.118355	1.42366	5.765855	1.96019	1.84567	2.52529	4.159375	2.794245	2.27928	2.85021	2.163345	2.425505	3.309495	3.35503	1.991885	1.633495	2.92779	2.910095	6.114935
LINC01093	0	0	0	0	0	0	0	0.0290792	0	0	0	0	0.437565	0	0.02558045	0	0	0	0
NDUFA11	315.4915	208.1675	349.1695	161.088	305.5226667	273.8553333	78.4339	94.35095	129.2335	205.9165	370.656	253.4385	323.9385	114.1585	155.783	185.5895	182.4	460.6935	602.563
KIAA0513	3.13993	5.30978	4.42077	5.28228	2.203353333	4.376176667	3.04728	5.147795	8.333205	3.202845	0.939343	1.53392	0.891404	7.037345	7.750315	9.18077	6.97404	2.622425	1.738305
KANK4	0.0800589	0.05822925	0.5057965	0.0987871	0.420768667	0.173943	0.0090724	0.07939905	0.11588485	0.666428	0.787863	0.12288	0.5969815	0.01382995	0.09557435	0.00818499	0.0818709	0.0640013	0.01544625
STIM1	22.69375	15.7778	26.5085	27.1316	13.22733333	19.83043333	15.26265	19.9626	15.53125	11.75425	10.46025	15.11805	10.60005	16.59285	20.7371	16.5229	16.6618	13.5142	19.9259
RREB1	4.627915	6.052015	6.601445	10.039	4.38749	6.19508	7.78087	8.07237	9.33156	3.576125	3.24377	3.66311	3.653945	6.110545	6.02686	7.56227	7.21387	3.23755	5.57673
MIR486-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YES1	1.95731	4.068055	4.86646	5.49069	13.26583333	8.86803	12.4719	9.93305	8.03545	16.49445	7.76324	8.581525	7.033145	2.96013	2.248865	2.81635	0.948192	3.282095	2.708895
MIR1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLCB1	1.262185	0.3267055	0.3206355	0.217788	0.989324667	0.871952	0.425411	1.006551	1.392015	1.23301	0.503809	2.01972	0.934201	0.8535895	0.6022235	0.3543605	0.120434	0.168789	1.199945
CCT3	158.7335	64.1985	160.087	89.2989	130.3703333	81.75706667	181.393	98.36725	52.4083	170.601	163.512	116.129	136.6955	239.5245	165.969	131.9815	217.375	124.935	150.061
CRMP1	1.968835	1.287695	1.498705	1.32205	2.31503	2.465016667	14.36505	5.653175	2.57339	10.64265	3.41319	5.074565	6.34823	1.177015	1.39177	0.7269945	0.507658	5.87844	5.416145
OR2G2	0	0	0	0	0	0	0	0.02384565	0.0368722	0	0	0	0	0	0	0	0	0	0
ZNF397	0.518042	0.67283	1.123185	1.40743	3.05312	2.717006667	6.456725	3.683595	3.41937	4.60728	3.1623	2.94174	2.86561	1.811185	1.473885	2.09274	1.20146	2.39972	3.09577
TBXA2R	2.71028	1.61778	1.05265	0.453506	3.013623333	2.998583333	3.314335	2.155885	1.133935	2.260085	2.18003	1.73449	1.95228	2.892175	2.163515	1.60138	1.54743	21.97175	3.03147
EIF4EBP3	8.308055	42.5332	61.7355	34.7852	79.05673333	66.2664	24.09175	37.8642	44.17785	2.11297	18.261	12.66185	9.648755	46.82155	55.45705	67.95815	45.5047	16.15175	27.55195
HINFP	4.138765	4.25912	3.96239	7.26971	7.285736667	7.550153333	4.179585	4.640095	5.195395	4.45466	5.709515	3.79055	4.186925	2.196905	2.727695	3.631315	3.8681	3.521615	4.57645
CMYA5	0.03608115	0.06136855	0.09671205	0.447388	0.176696333	0.314588333	0.6280475	0.5448635	0.2745875	0.04062725	0.0402462	0.06054615	0.0374243	0.010488065	0.00390838	0.014976255	0.0103801	0.0257255	0.08522065
ELL2	3.38243	7.14375	3.796205	10.6881	2.94545	11.6139	6.913175	10.3157	14.3534	5.270335	1.611895	2.045985	2.84939	4.081735	5.129015	2.879935	1.87678	2.03909	1.0691765
CD9	199.7275	370.255	319.0445	634.051	87.23783333	125.909	228.196	219.093	269.996	369.865	217.0455	361.4005	343.857	143.447	135.5525	174.748	213.205	111.5345	6.72944
CYFIP1	34.5844	32.565	32.97895	54.1661	29.49953333	47.95586667	46.8845	38.62725	53.2258	32.5915	21.1278	27.57215	23.5028	47.66135	48.20465	43.78515	74.9628	32.70365	16.28265
TGFA-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFNB2	3.796965	6.32767	6.23607	6.95944	5.307066667	8.051523333	10.203245	5.7142	5.21317	22.5748	3.056655	3.0993	2.642065	1.75198	1.55843	1.003492	0.500561	2.292435	6.5076
ERGIC1	62.9089	61.01505	61.09415	46.9768	78.0171	63.55636667	70.0736	61.2132	57.4516	65.8417	73.2171	68.2828	63.32765	100.4585	87.1144	84.8626	71.9702	42.9156	36.6828
CDKN2AIPNL	10.2175	10.2408	27.70875	14.2289	29.2537	19.31586667	17.8363	12.65085	9.795315	35.5846	29.43635	24.8814	24.3015	12.55665	9.393085	12.10515	7.36548	14.68025	10.118755
RAPGEF2	4.876035	2.923025	3.997915	4.883	7.151056667	6.684303333	11.415	8.276345	8.272865	5.92026	3.533915	5.67989	4.86744	3.235405	2.68025	3.409665	2.8537	2.10299	2.173915
KIAA1210	0.01389249	0.002106295	0.009519805	0	0.003060067	0.007878037	0.00417556	0.007813455	0.005640365	0.01394035	0	0	0	0.03543955	0	0	0.00755027	0.003671065	0.00685925
AGO2	3.148525	1.25726	3.465845	2.3875	3.175183333	2.217003333	5.14491	2.02375	1.374905	9.885625	3.18473	2.27352	3.74221	2.8726	2.341625	2.503655	2.06895	3.92958	3.64904
GPATCH8	8.012795	3.71831	5.95487	7.83054	8.386566667	9.144273333	11.95705	8.99827	9.09655	9.929515	9.206885	8.258745	9.91877	5.19934	4.682725	5.631695	4.32845	9.33105	11.602
SDC3	94.67315	35.8774	256.149	19.4452	151.9623333	151.3853333	167.372	71.61135	54.74305	139.102	65.3261	49.14745	51.79215	133.3105	92.19375	56.42265	46.4572	126.3025	29.0261
SAMD14	0.8881695	1.02E+00	0.8793735	0.331935	1.1567	2.002546667	3.38E-01	4.84E-01	0.584536	5.49E-01	3.04E-01	2.48E-01	2.96E-01	0.320024	0.9591085	4.19E-01	0.367989	2.63383	6.782495
HS3ST2	18.7466	184.8905	10.3836	74.8768	0.285290333	36.38836667	5.55624	35.4061	94.0439	0.396157	3.402485	0.946376	4.015655	36.09285	46.47955	84.92085	228.419	0.180903	1.8965
CTD-2258A20.5	0.152226	0.719531	0.3028325	0.615762	0.403123667	0.564003333	0.199436	0.2861815	1.79291	0.3672395	0	0.268907	0.6873925	0.9846785	0.3668035	1.0721255	0.816351	0.1933285	0.5489145
CPA2	7.90387	0.11464395	6.55404	0.0751849	1.054496	0.587159333	1.0594925	0.0970424	0.09076935	0.174562	0	0.0625095	0.0477307	0.2194105	0.1684675	0.1156985	0.147059	2.16298	0.067471
MIR221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC130	7.652905	11.1689	10.67633	13.6262	20.34693333	25.50306667	10.86815	11.55175	13.24145	11.81155	17.7902	12.23055	17.79735	9.107475	11.998	10.94445	13.9652	30.7057	57.3604
KCTD18	2.64551	4.867805	4.427495	7.80482	7.671646667	6.918256667	5.507285	5.78006	7.30875	12.36655	10.17275	11.22235	7.89165	3.875755	2.722655	4.23857	2.28991	1.762135	1.02577
LINC00240	0.1846325	0.0626605	0.373342	0.112728	2.43351	1.095289	0.097995	0.166867	0.0261444	0.152595	0	0.1181665	0.705787	0.06029205	0.1651322	0.060527	0.114257	0.351872	0.0988959
CTAG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090022	0.112649	0.063209	0	0
SHCBP1L	0	0.00847375	0.03868255	0.0173829	0.012671167	0.021247367	0	0.02896135	0.0214309	0.0387785	0.0252571	0.026101	0	0	0.01385325	0.0129754	0	0.058513	0
PRNT	0	0	0	0	0	0	0	0.0186074	0	0	0	0	0	0	0	0	0	0	0
GZMM	1.94486	6.12062	3.23979	4.79165	1.678516667	11.1822	2.21949	9.406825	11.7238	3.636605	0.268503	1.265625	2.243505	3.93722	7.553195	7.73432	7.08919	3.80056	9.99965
C1orf127	0.302068	1.63102	0.1547855	0.797116	0.327766667	1.376503333	0.199992	0.768187	1.43663	0.0271736	0.1590845	0.1933945	0	0.6323935	0.914204	1.621875	3.23412	0.2597705	0.5774015
PART1	0.0898639	0.3042485	1.06714	1.03023	0.294935333	0.600566	0.1035304	0.172453	0.03126815	0	0	0	0	0.0259245	0.0253765	0.014686395	0.05806	0.04545705	0.1014248
KLHL34	0	0.07908455	0.1782665	0.0683926	0.028604433	0.057589567	0	0.05289825	0.0094819	0	0.03650765	0	0.0377302	0.0129406	0.0213448	0.043936	0	0.08946875	0.07323335
SMG6	22.6456	23.35555	18.37635	14.3399	7.949486667	17.617	9.466145	16.427	18.42915	6.374665	13.67465	10.01339	7.85317	12.96725	16.40375	16.3516	17.7147	15.0666	20.17815
MIR5091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFATC4	6.84187	18.52665	3.471685	11.5444	1.637526667	9.444783333	7.18254	13.2143	9.64226	2.608295	3.177735	3.03601	7.27121	4.20533	7.674765	18.5006	9.60252	9.59915	6.701155
CBX3P2	0.2205035	0.404732	1.073429	0.860375	1.208661333	0.819933667	0.2101205	0.572845	0.9554615	0.740021	2.01837	1.4919	3.174755	0.288761	0.06701485	0.168471	0.120965	0.0230679	0.2180915
HTR1D	0.00857355	0.01355015	0.018532	0.0154772	0	0	0.0187181	0.01255275	0.03576165	0.01821235	0	0	0	0.4682765	0.03236635	0.0295426	0.0250317	0.0987099	0
GUCY2D	0.02894435	0.0467448	0.03586775	0.034916	0.020102933	0.164887667	0.0323432	0.07546585	0.1056218	0.07257975	0.202373	0.0248757	0.05377155	0.014217995	0.10020165	0.05774975	0.220655	0.0482843	0.0988048
NEU4	0.06431775	0.0751439	0.01112495	0	0.057775567	0.197154	0.09361845	0.173243	0.2461005	0.01555145	0	0	0	0.0615127	0.176128	0.152419	0.40068	0.10880225	0.3810325
PELI1	6.828615	8.43032	9.00908	13.9908	8.864123333	10.7742	14.61495	10.210435	11.60765	25.41485	7.783765	9.85464	12.6188	4.152745	3.424465	3.787705	2.96569	2.25927	1.184405
SMAD1	4.61798	13.1538	11.5206	17.8899	3.871256667	10.06107667	8.09089	17.11645	15.27225	7.886365	4.50642	5.17619	6.116945	3.133245	2.03737	3.676395	3.02907	1.977705	2.301115
LOC101927619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588399	0
SCARF2	41.1058	19.22045	16.54815	13.4661	14.25696667	33.7705	6.98825	10.58365	7.14397	20.43885	26.16045	27.5753	42.2683	26.74445	18.3054	26.8205	28.0849	19.8156	34.0173
FXYD2	0.850711	2.438665	0.3448875	2.30967	0.421756	2.302146667	0.184893	0.8950615	2.56391	0.3407515	0.277936	0.441929	0.8393545	2.23921	2.961085	1.28172	4.1608	0.471762	1.40584
SIMC1	1.83813	1.45655	2.61406	2.63481	4.093713333	3.606026667	2.361735	2.37888	1.546245	3.558895	3.998755	3.34216	3.832985	0.4786885	0.849643	0.6808275	0.741599	2.818375	2.425325
SIGLEC8	1.6177	14.30325	0.2235665	1.55332	0.293857	5.733833333	1.58751	9.58401	29.39435	0.026552	0.0552679	0.199249	0.196685	10.10511	17.659	48.65895	44.0349	0.0830256	1.0782315
LOC728819	0.5840155	0.319745	3.98785	0.425032	0.046648967	0.116686333	0.8400375	1.0126935	0.651565	4.84688	4.77176	6.92428	4.139975	0.675371	0.658147	0.382959	0.125247	0.696416	0.7273015
NUPR1	85.21145	408.256	158.7695	337.619	298.903	311.4616667	69.53185	210.8395	639.262	19.50705	139.0655	106.868	68.80495	198.589	196.7175	185.6415	384.499	355.941	329.04
C22orf23	5.641725	2.962135	3.94092	5.83757	4.54469	2.96483	7.68503	4.175095	2.49996	7.57748	6.169295	8.564875	8.37623	3.49294	3.593965	4.22803	2.94427	1.5308	2.831745
DNAJB3	0.1378095	0	0	0.0180587	0	0	0	0	0	0	0	0	0	0	0	0	0.0302084	0	0
BARX1	0	0.03348075	0.18351175	0.0401873	0.221547333	0.0959853	0.00783035	0.01022395	0	9.965635	22.65005	9.83506	33.85745	0.0266325	0.0437593	0	0.249256	0	0.039616
ARHGEF2	48.03805	17.279	22.92845	12.2126	57.1474	35.27743333	37.37295	18.2085	27.81235	24.87625	30.15445	13.99	32.69105	32.5251	34.5047	46.56075	44.4154	39.5357	28.5071
KCNK4	0.1482475	0.6284845	0.268534	0.399489	0.073072333	0.147547333	0.0436449	0.2164685	0.1947365	0.05954915	0.06165475	0.264717	0.0976105	0.0220014	0.070762	0.0296599	0.0499085	0.2078555	0.182647
CACNA1H	4.505405	2.517545	0.422034	12.0624	1.40767	1.740596667	0.628896	0.7451345	0.982729	2.460245	1.15631	0.7877935	1.99609	0.3014735	0.5118345	0.572687	0.229552	1.061145	0.881804
SMPDL3A	5.376005	14.4386	6.93453	32.3402	6.152316667	20.6173	10.9206	22.7646	25.9391	9.62872	8.149995	18.61735	9.33969	11.0428	8.08241	7.913535	4.45141	1.3851	0.907568
GALNT9	0	0.0435282	0.037369	0.0258357	0.0365318	0.0374144	0.025792	0.00741815	0.01718505	1.37333	0.0223405	0.08941025	0	0.00887335	0.0577871	0	0	0.301628	0.0632017
SNORA38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN8A	0.04114705	0.01658275	0.01925815	0.0569293	0.668767333	0.415735667	0.0981054	0.0918145	0.0337652	0.108169	0.3138215	0.4120475	0.2303815	0.08975485	0.048754	0.1001171	0.0984747	0.113175	0.04747945
LYRM2	2.932725	2.99523	2.54251	3.86677	12.21796667	8.665456667	7.60056	6.111415	7.14921	9.09736	8.858885	10.31315	6.57105	3.87185	4.30701	4.20147	2.83109	14.20625	7.891595
MIR6879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00997	2.47651	0.983448	2.065015	0.886918	7.217813333	2.92954	2.91534	1.9176	1.88371	6.170275	6.0037	5.723855	5.41666	1.76624	1.32	0.622758	0.523122	3.075365	1.34835
EFTUD2	58.6635	20.4811	47.5074	21.306	30.19126667	29.94796667	27.1076	18.68825	17.09725	32.13735	29.3211	22.3247	27.61575	35.7644	49.7313	30.04975	36.8553	26.87585	35.7906
GIMAP4	7.9602	19.06485	4.747625	11.9117	11.42343333	48.54056667	16.5417	46.96955	40.3407	4.628585	10.2281	14.3615	9.031085	18.30865	29.3064	16.2067	20.936	10.7927	19.23905
ZCWPW1	0.5105265	1.35813	1.627225	1.98495	4.26089	2.4883	4.80118	5.699235	2.91459	2.21694	9.58435	5.16896	5.80278	2.298085	1.475855	1.70926	2.24499	4.26423	1.55132
SLC15A4	10.347185	15.14545	16.24435	15.7487	19.99373333	15.68036667	23.7094	14.46585	22.1486	12.3755	13.73005	15.44415	11.5318	17.89925	17.9642	22.99325	19.9358	17.7655	5.10882
LOC102724596	0.405383	0.131576	0.2455	0.0525808	1.438383333	0.706286	0.1385907	0.3494515	0.1888065	0.8357055	2.00779	1.22468	1.248	0.200487	0.193725	0.493962	0.506782	0.4005305	1.228075
ZSCAN12P1	0.244972	0.09408935	0.887965	0.205651	1.85879	1.020745667	0.2161265	0.2963535	0.1305023	0.156877	0.0368947	0.0902076	0.1060617	0.0833508	0.0845354	0.02927995	0.0924233	0.6166315	0.3798095
TTLL11	1.55564	1.42243	2.160795	2.38407	2.835476667	2.30226	1.80926	1.42044	1.528695	4.07248	3.52898	5.645945	3.89909	0.5913415	0.5013705	0.5200545	0.842169	1.6021	1.20203
SMC2	2.05545	1.15282	2.548395	1.70123	2.59324	1.93223	4.77944	3.094635	2.55324	9.305245	3.97176	4.68617	7.166055	1.154195	1.36736	0.5974445	0.42222	6.90082	14.9476
PLXDC2	2.8433	5.97624	2.828155	8.75289	2.3067	10.2015	6.526885	14.0426	8.561285	5.851985	2.044385	4.93126	4.451505	4.31356	5.02027	2.966395	4.59092	1.468605	3.157625
LOC101927053	0	0	0.00709325	0	0	0	0	0	0.01891255	0.04192505	0.053593	0.0360017	0.12739745	0	0.033432	0	0	0	0.4008265
DDX60L	1.774225	1.942925	2.414355	1.32934	16.75726667	12.43786667	3.028985	3.53603	4.2525	2.026755	5.571865	3.26702	3.027465	3.67446	3.87237	4.92594	3.62646	3.77654	2.72791
VAV1	5.23191	13.60275	2.66628	6.26765	2.359593333	20.74506667	3.797245	11.0389	15.52785	0.910884	2.94271	3.236565	4.40002	9.88592	12.8439	10.84495	22.6506	4.773965	5.736285
ZNF467	2.36344	4.238835	3.92855	6.45824	3.430546667	5.919443333	1.908465	3.79109	4.084205	1.297565	1.055788	2.22859	3.75335	1.39722	2.94097	3.44562	4.06158	2.863855	4.114985
SP1	8.682765	9.59039	11.1506	15.9305	18.90416667	14.9507	11.7112	13.9983	12.6852	18.2527	11.1804	11.32005	11.23755	7.226005	5.87742	8.077315	7.75392	11.3151	6.78755
PHYHIP	5.375245	6.890135	2.11079	22.2985	0.26902	0.598419	0.7542815	3.1241	0.6231025	0.566302	0.320809	0.4199745	0.327094	1.07372	0.855293	0.7044505	0.421166	3.316585	0.1393565
